Institution Name,SCORE_AR,SCORE_ER,SCORE_FS,SCORE_CPF,SCORE_IF,SCORE_IS,SCORE_IRN,SCORE_EO,SCORE_ST
sharif university of technology,,,4.36359223300974,100.0,4.962660944206021,1.2640776699029175,82.95000000000073,0.0,69.16666666666424
sheffield hallam university,,5.320754716980446,,,41.639622641509504,45.31698113207676,66.18999999999869,15.640000000000327,72.24999999999272
shenzhen university,,,40.25471698113233,,,,75.25,21.599999999999966,72.4000000000051
shibaura institute of technology,6.566666666666606,2.2666666666666657,3.8333333333333144,1.833333333333485,0.0,8.399999999999977,5.533333333333303,0.0,0.700000000000017
shinshu university,,,,,,,17.01000000000022,1.4400000000000546,44.1833333333343
shiraz university,,,,75.59957081545144,1.279999999999994,,81.43000000000029,16.659999999999854,54.21666666666715
shiv nadar university,,,,,,,,,
shoolini university of biotechnology and management sciences,21.029999999999745,21.570000000000164,12.420000000000073,100.0,44.45999999999913,2.1899999999999977,79.16000000000349,0.0,100.0
siberian federal university,,,,,,,,,
"siberian federal university, sibfu",6.799999999999983,5.266666666666765,27.766666666666424,4.866666666666674,43.86666666666679,45.46666666666533,25.86666666666656,14.966666666666697,0.0
sichuan university,,,,,,,79.56999999999971,18.680000000000064,64.78333333333285
siksha 'o' anusandhan (deemed to be university),14.533333333333758,4.900000000000091,22.33333333333303,6.933333333333394,2.8666666666666742,2.333333333333343,45.33333333333212,0.0,1.0
"siksha ‘o’ anusandhan (deemed to be university), soa",,,,,,,,,
silesian university of technology,9.699999999999818,3.566666666666663,32.59999999999991,8.233333333333235,4.233333333333235,5.0,93.4333333333343,0.0,1.4
silesian university of technology in gliwice,,,,,,,,,
silpakorn university,13.933333333332484,17.08333333333394,6.6666666666667425,6.033333333333076,10.733333333333576,3.9500000000000455,56.01666666667006,0.0,40.60000000000218
simon fraser university,28.659223300970893,11.386893203883574,6.7116504854369055,35.60631067961185,98.70970873786405,82.81650485436899,84.07000000000153,36.19999999999982,100.0
singapore management university,,,12.401699029126217,25.624757281553457,100.0,69.41650485436901,30.820000000001528,0.0,91.78333333333285
singapore university of technology and design,14.466666666666697,15.716666666666242,99.31666666666666,76.80000000000018,,,71.31666666666933,2.5,72.80000000000291
slovak university of agriculture in nitra,12.357142857142662,15.257142857141844,46.328571428570285,20.27142857142826,7.057142857142821,11.38571428571413,32.55714285714248,0.0,72.69999999999709
slovak university of technology in bratislava,,,39.04721030042924,,,,58.69999999999891,12.850000000000364,50.21666666667079
smith college,,,,,,,,,
"soas - school of oriental and african studies, university of london",0.0,0.0,64.80000000000018,46.649999999999636,100.0,100.0,,,
soas university of london,26.240000000000236,21.230000000000473,11.929999999999836,25.230000000000473,100.0,98.51999999999998,18.859999999999673,2.360000000000582,100.0
"sofia university ""st. kliment ohridski""",,,,,,,78.2799999999952,100.0,74.05000000000291
sogang university,,,62.10995145631114,2.1388349514559195,6.526941747572664,35.72451456310682,18.199999999999818,14.130000000001019,95.56666666667297
sohar university,15.5,21.5,7.0,41.70000000000073,100.0,10.399999999999636,52.79999999999927,100.0,100.0
soka university,,,,,,,,,
soochow university,11.2199999999998,10.149999999999636,27.959999999999127,55.24000000000024,1.4699999999998,2.0299999999999727,58.31000000000131,33.530000000000655,61.49999999999636
soochow university (taiwan),5.366666666666674,2.366666666666788,3.0,1.6333333333333258,2.533333333333303,0.599999999999909,2.6,0.8999999999996362,0.6000000000000227
sookmyung women's university,8.190000000000055,11.169999999999618,59.220000000001164,3.9599999999999795,3.0499999999999545,6.100000000000136,7.75,0.0,72.66666666666424
soonchunhyang university,10.150000000000091,14.866666666665878,94.01666666666279,11.899999999999636,8.933333333333167,9.083333333333485,26.200000000000728,0.0,83.71666666665988
soongsil university,3.380000000000024,6.319999999999993,11.9699999999998,9.990000000000236,4.180000000000064,24.050000000000182,29.350000000000364,2.8500000000000227,36.38333333333139
sophia university,,,,,,,5.929999999999836,24.340000000001055,84.1333333333314
sorbonne university,87.92686567164179,53.20820895522388,29.59253731343324,100.0,24.964179104477807,44.91567164179105,100.0,97.6333333333314,100.0
sorbonne university (merged from paris iv & upmc),,,,,,,,,
south china university of technology,,,,,,,61.970000000001164,43.590000000000146,82.38333333333867
south ural state university,,,60.725581395348854,,,22.98488372093027,,,
south ural state university (national research university),10.033333333333303,5.03333333333336,45.86666666666656,5.566666666666606,0.0,6.566666666666606,100.0,3.5,2.5000000000001137
southeast university,,,,,,,65.0,5.933333333333337,0.0
"southeast university, china",,,,,,,,,
southern cross university,,,,,,,59.18000000000029,4.57000000000005,100.0
southern federal university,,,,,,,48.54999999999927,2.669999999999959,44.316666666669335
southern methodist university,,,,,,,25.44999999999999,58.95000000000073,75.75
southern university of science and technology,11.733333333333348,3.7000000000000455,78.0,100.0,36.23333333333335,0.9333333333333371,20.133333333333212,0.0,100.0
southern university of science and technology (sustech),,,,,,,,,
southwest university,3.0900000000000034,4.239999999999782,11.360000000000014,60.970000000001164,1.4799999999999969,6.299999999999727,55.01000000000022,16.830000000000382,63.483333333333576
srm institute of science and technology,14.233333333333576,28.366666666666788,15.833333333333485,5.2333333333333485,1.23333333333332,0.7666666666666515,57.5,0.0,39.39999999999782
srm institute of science and technology (f.k.a srm university),,,,,,,,,
st. louis university,5.8333333333332575,1.1333333333333258,23.733333333333576,16.366666666666788,16.800000000000182,17.0,0.5,2.366666666666788,
stamford university bangladesh,8.800000000000068,9.999999999999545,,,,,5.800000000000182,,
stanford university,100.0,100.0,100.0,99.78932038834952,84.33519417475736,58.88956310679623,96.91,100.0,91.83333333333337
state university malang (universitas negeri malang),,,,,,,,,
state university of malang,9.299999999999955,3.099999999999966,11.099999999999909,1.7,25.100000000000364,1.3,43.0,0.0,1.4000000000000057
stefan cel mare university of suceava,6.410000000000082,6.339999999999918,6.559999999999945,10.670000000000528,3.669999999999959,33.15999999999997,30.94999999999891,0.0,62.349999999998545
stellenbosch university,28.82038834951456,43.82694174757307,3.650970873786406,66.92694174757298,0.0,9.313592233009786,100.0,100.0,67.71666666666351
stevens institute of technology,,,,,,,16.89,7.4099999999998545,84.76666666666279
stockholm school of economics,,,,,,,,,
stockholm university,56.4978155339806,21.37912621359223,28.1854368932039,78.8633495145632,87.11577669902908,100.0,95.75999999999999,100.0,64.13333333333321
stony brook university,23.339354838709674,20.630967741935365,45.205806451612716,29.759999999999764,58.08129032258057,45.614838709678224,,,
"stony brook university, state university of new york",16.13333333333344,3.233333333333121,32.43333333333334,7.833333333332121,16.866666666666788,18.16666666666424,56.96666666666624,14.800000000000182,50.0
sudan university of science and technology,7.300000000000182,2.3000000000000114,0.0,1.2,1.4999999999999716,1.6,0.0,,
suez canal university,7.440000000000055,4.21000000000015,12.379999999999654,5.120000000000118,2.849999999999966,3.519999999999868,61.67000000000007,0.5799999999999272,89.36666666666133
suleyman demirel university,8.000000000000114,9.800000000000182,3.3000000000000114,2.4,1.4000000000000057,3.1000000000000227,100.0,0.0,0.700000000000017
"suleyman demirel university, kazakhstan",6.600000000000136,18.5,5.600000000000023,1.3,13.100000000000364,4.399999999999864,19.799999999999272,0.0,
sultan qaboos university,,,57.3582524271842,34.208009708738246,100.0,3.895631067961176,78.17999999999984,69.44000000000051,100.0
sumgait state university,,,,,,,,,
sumy state university,,,,,,,49.05000000000109,0.0,86.89999999999418
sun yat-sen university,37.34975728155341,24.37645631067926,57.6327669902912,68.46092233009585,0.0,2.8541262135922807,84.46999999999935,47.45000000000073,64.44999999999709
sungkyunkwan university,69.92774193548439,69.48193548387098,83.31612903225812,68.78387096774259,25.84129032258079,65.22387096774128,,,
sungkyunkwan university(skku),56.16666666666697,67.66666666666652,75.26666666666688,46.0,15.266666666666652,44.13333333333321,31.733333333333576,37.59999999999991,100.0
sungshin women's university,11.960000000000036,16.6200000000008,76.88000000000102,1.5900000000000318,3.430000000000007,7.380000000000109,1.6899999999999409,0.0,51.41666666666788
sunway university,,59.66037735849022,62.696226415094316,,48.66037735849068,58.86415094339645,85.96000000000276,0.0,100.0
suranaree university of technology,11.920000000000073,7.419999999999618,6.910000000000082,19.410000000000764,6.969999999999999,2.25,32.60999999999967,1.4899999999997817,80.21666666667443
swansea university,,,21.97038834951445,33.9262135922329,75.7036407766991,64.25752427184466,80.5300000000002,15.890000000000327,100.0
swarthmore college,3.2333333333333343,3.699999999999932,82.83333333333348,0.8000000000001819,18.266666666666424,1.8189894035458565e-12,11.86666666666656,0.0,
swinburne university of technology,,,11.326699029126075,100.0,91.27354368932015,76.98179611650494,72.1899999999996,22.420000000000073,100.0
symbiosis international (deemed university),16.800000000000182,92.90000000000009,40.100000000000364,6.300000000000182,37.70000000000073,41.099999999998545,54.79999999999927,16.300000000000182,100.0
syracuse university,,,,,,,66.78000000000065,56.47999999999956,88.68333333334158
szent istvan university,,,,,,,,,
széchenyi istván university,15.129999999999654,49.51000000000204,26.92999999999998,3.369999999999891,6.629999999999882,15.419999999999618,20.98999999999978,0.0,81.96666666665988
taibah university,11.770000000000437,5.2599999999997635,8.490000000000009,9.2199999999998,85.36999999999898,3.650000000000091,39.11999999999989,1.0399999999999636,57.5
taif university,,,,,,,,,
taipei medical university,17.027096774193296,14.52645161290323,95.96967741935487,35.776774193548135,18.408387096774277,23.047096774193506,,,
taipei medical university (tmu),12.0,5.966666666666242,87.46666666666647,21.73333333333335,12.200000000000273,10.33333333333303,13.86666666666656,0.0,6.200000000000273
tallinn university,,,,,48.54248927038623,24.808583690987234,75.70000000000073,0.0,80.03333333333285
tallinn university of technology,,,,,,,,,
tallinn university of technology (taltech),13.0,9.600000000000023,40.86666666666679,12.733333333333348,97.83333333333212,0.0,77.69999999999982,0.0,0.0
tamkang university,8.989999999999782,10.7800000000002,5.840000000000032,11.699999999999818,6.999999999999943,11.579999999999927,26.390000000000327,42.10999999999876,81.43333333332703
tampere university,25.616981132075466,15.60943396226412,20.307547169811187,40.543396226415325,60.6528301886774,10.224528301886835,87.0,66.5099999999984,54.46666666666715
tampere university of technology,0.0,0.0,0.0,100.0,73.79999999999927,0.0,,,
tanta university,9.519999999999982,13.769999999999527,8.450000000000045,4.629999999999882,1.4099999999999966,2.0400000000000205,82.58999999999833,3.5,73.0
taras shevchenko national university of kyiv,,,13.76237864077666,,,,48.850000000000364,85.37999999999738,67.80000000000291
tashkent institute of irrigation and agricultural mechanization engineers - national research university (tiiame-nru),45.600000000000364,98.19999999999709,100.0,8.199999999999818,80.30000000000291,41.900000000001455,38.599999999998545,44.20000000000073,100.0
tashkent state technical university,,,,,,,,,
tashkent state transport university,,,,,,,,,
tashkent state university of economics,,,,,,,,,
tashkent university of information technologies,,,,,,,,,
taylor's university,,100.0,94.51940298507543,,60.560447761194155,100.0,39.69999999999982,0.0,81.90000000000146
taylor's university (malaysia),,,,,,,,,
technical university of cluj-napoca,6.2000000000000455,13.69000000000051,11.88000000000011,9.829999999999472,5.169999999999845,6.5499999999999545,58.22999999999956,0.8299999999999272,76.59999999999854
technical university of crete,,,,,,,,,
technical university of darmstadt,19.0,31.59999999999991,7.533333333333417,54.0,55.566666666666606,87.30000000000018,27.600000000002183,52.266666666666424,100.0
technical university of denmark,39.07038834951459,21.741990291262027,98.7851941747573,92.27791262135906,100.0,92.72961165048537,85.97000000000003,47.27999999999997,76.58333333333394
technical university of kosice,,,14.477253218883561,,,,43.600000000000364,10.759999999999764,39.19999999999709
technical university of liberec,,,38.20188679245257,,12.575471698113006,7.9849056603770805,31.550000000000182,0.0,27.94999999999891
technical university of lublin,8.433333333333394,3.199999999999932,7.866666666666788,4.03333333333336,,6.733333333333576,3.933333333333394,0.0,1.0
technical university of munich,93.8100000000004,100.0,51.72999999999956,100.0,96.54000000000087,100.0,99.91999999999916,62.69000000000051,93.0666666666666
technical university of ostrava,,,,,,,,,
technion - israel institute of technology,22.906796116504665,25.409951456310864,68.61383495145674,1.4626213592218846,84.24466019417468,5.548543689320354,65.40999999999985,64.5,72.08333333333576
technische universität bergakademie freiberg,8.783333333333303,7.96666666666647,23.299999999999272,74.5,96.30000000000291,100.0,72.50000000000364,0.39999999999997726,96.5
technische universität berlin,64.48451612903227,77.69677419354832,74.64193548387084,35.689677419354894,71.84000000000015,90.34064516129092,,,
technische universität berlin (tu berlin),55.93333333333331,88.29999999999927,72.16666666666606,20.533333333333303,87.73333333333358,72.46666666666667,80.56666666666706,43.766666666666424,0.0
technische universität braunschweig,,,,,,,62.86999999999989,23.92999999999938,83.73333333332994
technische universität darmstadt,28.58451612903241,30.134193548385156,10.383225806451492,85.17870967741874,70.65677419354824,100.0,,,
technische universität dortmund,,,,,,,,,
technische universität dresden,41.81213592233007,26.89466019417523,100.0,24.988106796116426,27.862378640777024,34.46262135922336,96.06999999999994,12.490000000000009,100.0
technische universität graz,,,,,,,,,
technische universität hamburg-harburg,,,,,,,,,
technische universität kaiserslautern,10.283333333332848,8.066666666666606,32.600000000000364,13.300000000000182,,,100.0,11.800000000000182,
technische universität münchen,54.08333333333394,100.0,100.0,27.149999999999977,91.89999999999964,100.0,,,
technische universität wien,30.7638554216868,34.31124497991914,16.728915662650707,80.16746987951808,89.97228915662663,87.79357429718874,54.266666666666424,0.0,0.0
technological university dublin,14.433333333333394,10.36666666666656,12.899999999999977,2.599999999999966,29.59999999999991,27.399999999999636,58.099999999998545,19.16666666666697,62.099999999998545
technological university of dublin,,,,,,,,,
tecnológico de costa rica (tec),,23.26666666666665,22.13333333333344,,,,,,
tecnológico de costa rica -tec,,33.51566265060228,12.667469879518649,,,,17.099999999999454,0.0,0.0
tecnológico de monterrey,61.30000000000018,90.86666666666656,45.5,2.700000000000017,0.0,14.299999999999955,28.066666666667516,100.0,20.5
tecnológico de monterrey (itesm),76.2903225806458,96.63032258064504,68.0967741935483,5.138709677419371,7.221290322580899,16.712903225806485,,,
tel aviv university,33.42548543689327,15.585922330096764,2.845145631068135,100.0,47.23300970873788,9.713592233009706,79.05999999999949,95.64999999999964,100.0
telecom paristech,,,,,,,,,
telkom university,13.266666666666879,18.699999999999818,16.699999999999818,1.63333333333334,64.60000000000218,12.366666666666788,15.66666666666606,0.0,0.0
telkom university (aka telkom institute of technology),,,,,,,,,
temple university,,,,,,,60.660000000000764,44.16000000000167,100.0
texas a&m university,65.78082524271849,78.5463592233018,1.666504854368668,77.39587378640772,29.650485436892723,16.25,94.74000000000024,77.53000000000247,53.48333333333335
texas tech university,,,,,,,75.09000000000015,28.979999999999563,74.20000000000073
thammasat university,,,,,,,69.40999999999985,96.01000000000022,88.18333333333067
thapar institute of engineering & technology,5.879999999999882,11.769999999999982,17.080000000000837,85.17000000000189,20.82000000000062,5.670000000000073,35.590000000000146,4.630000000000109,100.0
thapar university,,,,60.30000000000109,,,,,
"the ""gheorghe asachi"" technical university of iasi",6.789999999999964,19.1899999999996,4.060000000000059,11.490000000000236,,8.879999999999882,65.61000000000058,0.9600000000000364,40.66666666666788
the american university in cairo,41.48113207547158,35.7943396226417,35.92264150943379,9.560377358490314,99.58113207547149,6.169811320754775,60.82000000000335,80.21,80.44999999999709
the australian national university,93.93333333333335,82.49999999999909,29.033333333333303,62.83333333333394,100.0,95.56666666666668,81.76666666666642,48.19999999999982,100.0
the catholic university of korea,,,,,,,13.670000000000528,0.0,83.01666666667006
the chinese university of hong kong,,,,,,,,,
the chinese university of hong kong (cuhk),85.04337349397588,33.78674698795203,56.973092369477854,100.0,100.0,82.77228915662658,59.19999999999993,100.0,100.0
the city college of new york,,,,,,,,,
the education university of hong kong,,,,,,,,,
"the federal university of sao carlos, ufscar",,,,,,,,,
the hashemite university,20.160000000000764,30.350000000000364,6.25,9.240000000000236,5.8100000000004,25.5600000000004,60.9900000000016,0.0,82.75
the hebrew university of jerusalem,29.966666666666697,12.5,80.76666666666665,4.9333333333324845,36.20000000000073,49.033333333336486,69.5666666666666,97.80000000000018,0.0
the herzen state pedagogical university of russia,4.366666666666674,2.13333333333334,10.199999999999818,1.2,1.0999999999999943,39.86666666666673,12.299999999999727,9.599999999999909,0.0
the hong kong polytechnic university,76.12961165048546,34.6927184466017,76.62475728155323,100.0,100.0,98.11990291262191,91.42000000000007,90.75,65.66666666666606
the hong kong university of science and technology,90.94999999999982,76.44999999999891,66.32999999999993,100.0,100.0,100.0,46.88000000000102,60.83000000000084,100.0
the hong kong university of science and technology (hkust),51.19999999999982,5.616666666666788,79.4333333333334,96.83333333333348,100.0,64.71666666666624,,,
"the islamia university of bahawalpur,pakistan",,,,,,,,,
the josip juraj strossmayer university of osijek,5.966666666666697,,22.633333333333212,3.53333333333336,,,54.266666666666424,0.0,1.0
the london school of economics and political science (lse),64.36666666666656,94.53333333333308,32.09999999999991,47.66666666666788,100.0,100.0,87.60000000000036,98.76666666666665,71.79999999999927
"the national research university ""belgorod state university""",4.5,1.3,3.366666666666788,1.5999999999999943,1.599999999999966,51.5,35.16666666666788,0.13333333333321207,0.0
the national university of science and technology misis,2.966666666666697,7.1666666666667425,74.63333333333333,14.266666666666666,0.7333333333326664,28.19999999999891,29.5,12.233333333333348,5.5
the new school,14.766666666666652,11.766666666666652,21.0,2.6666666666666665,8.799999999999955,87.76666666666688,27.96666666666715,14.233333333333348,0.700000000000017
"the new school, new york city and paris",,,,,,,,,
the ohio state university,54.69999999999982,32.53333333333285,24.933333333332484,25.399999999999636,0.0,3.233333333333576,88.23333333333335,47.600000000000364,0.0
the robert gordon university,,,,,,,,,
the russian presidential academy of national economy and public administration,,,,,,,,,
the university of adelaide,46.618072289156316,26.514457831324762,8.933333333333394,100.0,100.0,99.94016064257025,89.5,65.96666666666715,93.90000000000009
the university of alabama,12.066666666666606,9.366666666665878,4.833333333333314,9.033333333333303,5.666666666666629,1.2333333333333485,56.36666666666679,3.733333333333576,0.0
the university of amsterdam,,,,,,,,,
the university of arizona,33.86666666666679,20.600000000000023,15.099999999998545,61.19999999999709,43.233333333333576,15.833333333333485,87.23333333333312,29.06666666666706,0.0
the university of auckland,83.92742718446601,37.21917475728151,16.72063106796122,77.80266990291238,100.0,91.16577669902914,91.67999999999938,100.0,92.48333333333358
the university of edinburgh,98.73333333333329,97.10000000000001,41.79999999999927,14.033333333332848,98.4,100.0,100.0,55.9666666666667,96.89999999999986
the university of exeter,45.933333333333394,28.53333333333285,27.100000000000136,21.433333333332484,89.03333333333308,64.36666666666679,93.83333333333331,50.29999999999927,100.0
the university of georgia,,,7.511650485436803,26.85800970873788,0.0,2.930825242718356,84.17000000000007,40.06999999999971,76.68333333333067
the university of hong kong,99.84999999999991,87.42999999999847,83.96000000000001,100.0,100.0,100.0,86.68000000000029,100.0,71.68333333333248
the university of lahore,15.366666666666788,24.433333333333394,9.800000000000182,5.2333333333333485,5.5,4.1666666666667425,100.0,0.0,47.00000000000364
the university of manchester,96.73470873786405,97.95461165048542,46.151213592233034,53.61092233009708,95.50024271844666,99.82184466019422,99.65,100.0,100.0
the university of melbourne,98.63762135922332,92.81043689320381,13.248543689320286,100.0,94.27257281553403,99.86844660194174,96.60999999999996,100.0,100.0
the university of new south wales,,,,,,,,,
the university of new south wales (unsw sydney),92.73333333333335,88.4666666666667,26.133333333333212,90.73333333333312,100.0,98.63333333333338,98.69999999999999,100.0,98.0
the university of new south wales (unsw),69.26666666666733,84.7833333333333,10.300000000000182,100.0,100.0,100.0,,,
the university of newcastle,,,,,,,,,
"the university of newcastle, australia (uon)",27.299999999999955,23.299999999999955,22.300000000000182,99.9333333333334,99.93333333333334,32.899999999999636,76.73333333333312,0.0,90.0
the university of northampton,3.5999999999999943,4.160000000000082,5.190000000000055,4.350000000000023,52.94999999999982,94.82999999999998,19.74000000000069,7.25,34.0
"the university of notre dame, australia",3.5,5.069999999999993,7.6599999999994,10.899999999999864,79.80000000000291,28.44000000000051,6.169999999999618,0.0,61.68333333332703
the university of nottingham,76.29032258064535,75.33741935483886,40.16774193548372,49.41419354838706,93.41870967741937,76.36838709677409,,,
the university of osaka,,,,,,,,,
the university of queensland,96.61999999999989,79.90000000000009,28.84999999999991,95.24000000000024,100.0,100.0,98.94000000000005,82.72000000000116,100.0
the university of queensland (uq),62.683333333333394,73.51666666666665,15.516666666666879,75.66666666666652,100.0,100.0,,,
the university of sheffield,62.49660194174757,48.78980582524264,47.82014563106759,53.037864077669866,81.7342233009706,98.52135922330103,97.95000000000005,53.100000000000364,100.0
the university of sydney,96.54538834951455,87.97038834951445,8.693932038834646,100.0,99.58106796116505,100.0,94.59999999999997,98.94999999999982,95.8166666666666
"the university of tennessee, knoxville",9.0,0.0,3.766666666666424,100.0,4.333333333333314,2.2666666666666657,69.76666666666688,11.966666666666697,0.0
the university of texas at arlington,2.966666666666697,3.6333333333333258,4.23333333333332,6.6666666666667425,0.0,49.899999999999636,62.36666666666679,13.233333333333576,58.70000000000073
the university of tokyo,100.0,99.93009708737864,89.88325242718452,64.15995145631041,12.952427184466046,40.15388349514569,89.2800000000002,100.0,85.66666666666606
the university of warwick,73.8730582524272,85.50436893203869,34.37160194174703,41.87378640776706,98.86723300970871,99.23398058252428,94.61000000000013,82.98999999999978,100.0
the university of western australia,72.89999999999964,54.15000000000009,8.400000000000546,99.23,100.0,99.97999999999999,90.11999999999989,95.57999999999993,88.60000000000218
the university of western australia (uwa),23.266666666666424,41.483333333332666,5.616666666666333,100.0,100.0,100.0,,,
tianjin university,,,48.03203883495098,100.0,33.619660194174685,39.44247572815584,75.90999999999985,42.86999999999989,78.80000000000291
tilburg university,16.478398058252427,40.11092233009731,14.147815533980634,46.79781553398061,100.0,75.03058252427218,71.04999999999927,28.719999999999345,61.66666666666788
tishk international university,,,,,,,,,
tohoku university,78.47742718446602,93.89757281553375,98.21165048543689,22.571359223300533,17.480339805825224,14.143932038834919,75.90999999999985,44.32999999999993,89.26666666666551
tokai university,,,,,,,29.900000000000546,1.1199999999998909,62.10000000000582
tokushima university,5.579999999999984,3.8500000000000227,68.98000000000025,9.319999999999936,3.1200000000000045,3.7799999999999727,18.09999999999991,2.9200000000005275,41.88333333333139
tokyo institute of technology,85.15612903225792,98.66387096774224,86.56838709677413,52.37612903225818,30.678709677419363,48.36064516129045,,,
tokyo institute of technology (tokyo tech),76.5333333333333,95.5,88.53333333333376,8.400000000001455,5.033333333332848,18.566666666666606,52.766666666666424,5.866666666666788,100.0
tokyo medical and dental university,15.66580645161298,8.695483870967763,100.0,30.255483870967737,3.01806451612903,24.83612903225776,,,
tokyo medical and dental university (tmdu),13.700000000000045,9.100000000000136,100.0,21.033333333333303,1.4333333333332803,8.699999999999818,10.333333333333485,0.0,3.1000000000000227
tokyo metropolitan university,,,,,,,38.57999999999993,3.089999999999918,47.48333333332994
tokyo university of agriculture and technology,,,,,,,41.80000000000018,0.0,59.19999999999709
tokyo university of science,,,,,,,1.5999999999994543,4.266666666666424,0.0
tokyo university of science (rikadai),,,,,,,,,
tomas bata university in zlin,7.230000000000018,8.529999999999745,12.20999999999998,12.029999999999745,38.35999999999967,33.31999999999971,35.52000000000044,0.0,47.233333333337214
tomsk polytechnic university,8.974838709677414,11.906451612903311,96.35096774193539,8.261935483870957,13.041290322580608,90.78451612903223,,,
tomsk state university,24.642718446601975,10.701213592233216,100.0,6.967718446601907,25.489563106796084,100.0,67.5600000000004,7.8599999999999,53.066666666669335
ton duc thang university,6.110000000000014,13.30999999999949,8.670000000000073,100.0,0.0,1.8400000000000034,87.41999999999996,0.0,73.81666666665842
tongji university,39.21626213592231,24.979126213591826,31.659223300971007,100.0,61.452427184465705,42.047815533981066,81.79000000000087,35.29999999999927,92.36666666666679
tongmyong university,,,,,,,,,
toraighyrov university,13.66666666666697,6.433333333333394,19.76666666666665,1.0666666666666629,11.366666666666788,3.0000000000000004,6.433333333332939,0.0,1.0
toronto metropolitan university,10.099999999999909,0.0,1.8,22.5,,14.099999999999909,40.79999999999927,17.049999999999955,
toronto metropolitan university (formerly ryerson university),,,,,,,,,
toyota technological institute in japan,,,,,,,,,
transilvania university of brasov,11.33999999999969,13.61999999999989,8.099999999999909,8.640000000000327,7.419999999999618,4.240000000000009,88.44000000000233,1.0599999999999454,57.5
trinity college dublin (tcd),11.766666666666424,0.0,58.41666666666606,10.983333333333576,100.0,100.0,,,
"trinity college dublin, the university of dublin",87.69999999999891,74.43000000000029,26.5,66.26999999999998,99.76,92.28000000000003,92.94000000000005,91.66999999999962,66.33333333333326
tsinghua university,99.96796116504856,97.5919902912621,98.25752427184466,100.0,9.001941747574165,19.557038834951527,86.86000000000058,100.0,74.3166666666657
tu dortmund university,14.766666666666652,27.933333333333394,42.63333333333321,3.6000000000001364,21.5,7.933333333333394,34.399999999999636,10.400000000000091,1.599999999999909
tufts university,18.582038834951504,9.397815533980634,53.90728155339821,43.868689320388285,24.133009708737973,42.367718446601884,59.00999999999999,52.5,100.0
tulane university,,,88.20825242718433,10.041504854369123,14.329368932038733,9.13737864077666,83.73000000000138,38.1099999999999,72.66666666666424
tunghai university,12.0900000000006,8.8299999999997,6.389999999999986,16.699999999999818,12.529999999999973,15.409999999999854,38.86999999999898,28.289999999999964,85.16666666666424
ucam universidad católica san antonio de murcia,,,,,,,,,
ucl,99.66666666666664,97.66666666666669,93.90000000000009,64.89999999999964,98.70000000000002,100.0,99.76666666666665,30.733333333333576,21.69999999999709
ucl (university college london),99.93354838709679,99.31225806451613,93.683870967742,83.21741935483851,100.0,100.0,,,
ucsi university,42.99313304721181,82.15064377682575,90.90343347639555,6.466094420600939,100.0,100.0,70.31000000000131,0.0,93.53333333333285
udayana university,8.799999999999955,7.099999999999909,3.2999999999999545,1.6999999999999886,18.800000000000182,0.0,46.20000000000073,0.0,0.700000000000017
ufa state aviation technical university,6.699999999999818,2.0,0.0,1.5,1.2,1.4999999999999432,,23.600000000000364,
ulsan national institute of science and technology,,,,,,,,,
ulsan national institute of science and technology (unist),17.066666666666606,23.133333333333212,100.0,95.26666666666665,18.366666666666788,6.033333333333303,5.433333333333394,0.0,59.0
ulster university,,4.960714285714403,,5.232142857142662,100.0,100.0,63.766666666666424,2.400000000000091,57.69999999999982
umea university,19.666666666666657,12.533333333333331,61.79999999999927,12.100000000000136,84.33333333333212,36.399999999999636,59.599999999999454,14.900000000000091,0.0
umeå university,27.49354838709678,19.982580645161534,80.95741935483872,25.491612903225814,88.23612903225876,42.996774193548845,,,
umm al-qura university,27.75,18.359999999999673,58.98000000000002,5.970000000000027,100.0,26.329999999999927,99.97999999999593,15.030000000000655,64.88333333333867
umm al-qura university (uqu),,,,,,,,,
unesp,47.33333333333303,32.566666666666606,3.5,15.200000000000045,5.666666666666657,3.400000000000034,52.266666666666424,0.7333333333333485,0.0
united arab emirates university,41.3259708737869,55.272815533980975,54.301699029126226,26.872330097087797,100.0,21.949757281552593,100.0,87.9399999999996,100.0
united international university,8.400000000000091,8.100000000000023,4.5,2.799999999999983,,0.8000000000000114,32.20000000000073,0.0,1.0
universidad adolfo ibáñez,,,,,,,52.219999999997526,95.43999999999505,72.71666666667443
universidad alberto hurtado,7.7000000000000455,0.599999999999909,3.1,2.5,8.199999999999818,1.4000000000000057,29.799999999999272,0.0,1.0
universidad anahuac,,,,,,,,,
universidad andrés bello,16.033333333333303,0.0,8.166666666666629,1.3666666666666742,5.56666666666672,1.2666666666666515,45.80000000000018,0.566666666666606,0.0
universidad andrés bello - unab,,,,,,,,,
universidad anáhuac méxico,15.36666666666656,0.46666666666715173,39.69999999999982,1.1,3.7666666666666515,2.3999999999999773,9.866666666666788,100.0,0.4000000000000341
universidad argentina de la empresa -uade,,,,,,,,,
universidad austral,16.854618473895584,36.953413654618544,71.83293172690765,1.864658634538153,0.6718875502008359,5.772289156626584,18.133333333333212,100.0,1.5999999999999943
universidad austral - argentina,,,,,,,,,
universidad austral de chile,,,,,,,42.019999999999754,4.6699999999999875,79.96666666666715
